,index,Order,FullName,Sex,Age,Injury,Fatal (Y/N),Activity,Type,Date,Country,Area,Location,Species,Source,Image,href,Encode_Type
5846,455,5848,22-ft boat.  Occupant Captain Scott Fitzgerald,M,Unknown,No injury but shark bit trolling motor & rammed boat,N,Fishing,Boating,19-Jan-2015,USA,Florida,Off Panama City,White shark,"The Panhandle, 1/20/2015",2015.01.19.b-Fitzgerald-boat.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.01.19.b-Fitzgerald-boat.pdf,6
5847,454,5849,Christiaan Nel,M,24,Foot bitten,N,Floating,Unprovoked,23-Jan-2015,SOUTH AFRICA,Eastern Cape Province,Nahoon Beach,Unknown,"Daily Dispatch, 1/31/2015",2015.01.23-Nel.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.01.23-Nel.pdf,1
5848,453,5850,Hamish Murray,M,Unknown,"No injury, surfboard dented",N,Surfing,Unprovoked,24-Jan-2015,AUSTRALIA,New South Wales,Flat Rock,Unknown,"Northern Star, 1/26/2015",2015.01.24-Murray.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.01.24-Murray.pdf,1
5849,452,5851,Michael Pollard,M,20,Lacerations to calf by hooked shark PROVOKED INCIDENT,N,Shark fishing,Provoked,27-Jan-2015,USA,Hawaii,Lahaina,4' shark,"Huffington Post, 1/28/2015",2015.01.27-Pollard.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.01.27-Pollard.pdf,4
5850,451,5852,Racing scull: Occupant Trevor Carter,M,57,"No injury, shark's teeth scratched hull",N,Rowing,Boating,30-Jan-2015,AUSTRALIA,Queensland,"Nerang River, Surfer's  Paradise","Bull shark, 1.3 m","Gold Coast Bulletin, 1/31/2015",2015.01.20-Carter.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.01.20-Carter.pdf,6
5851,450,5853,Ben McPhee,M,Unknown,5 minor puncture wounds to lower left leg,N,Bodysurfing,Unprovoked,05-Feb-2015,AUSTRALIA,New South Wales,Mereweather Beach,1.8 m shark,"The Telegraph, 1/6/2015",2015.02.05-McPhee.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.02.05-McPhee.pdf,1
5852,449,5854,Jacob Reitman,M,35,Laceration & puncture wounds to right flank & hip,N,Surfing,Unprovoked,08-Feb-2015,AUSTRALIA,New South Wales,"Seven Mile Beach, Byron Bay",2 m to  3 m shark,"The Telegraph, 2/8/2015",2015.02.08-Reitman.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.02.08-Reitman.pdf,1
5853,448,5855,Tadashi Nakahara,M,41,FATAL,Y,Surfing,Unprovoked,09-Feb-2015,AUSTRALIA,New South Wales,Shelly Beach,3.5 to 4 m shark,"The Telegraph, 2/9/2015",2015.02.09-Nakahara.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.02.09-Nakahara.pdf,1
5854,447,5856,Talon Bishop,F,22,FATAL,Y,Swimming,Unprovoked,14-Feb-2015,REUNION,d��tang-Sal�,Ravine Mula,"Tiger shark, 3.5 m","L'Yonne R�publicaine, 2/14/2015",2015.02.14-Bishop.pdf ,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.02.14-Bishop.pdf ,1
5855,446,5857,"Avalon, a carbon kevlar monohull: 8 occupants",Unknown,Unknown,"No injury, shark bit rudder",N,Transatlantic Rowing,Boating,15-Feb-2015,ATLANTIC OCEAN,Unknown,Unknown,White shark,"Yorkshire Post, 3/16/2014",2015.02.15-Avalon.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.02.15-Avalon.pdf,6
5856,445,5858,male,M,18 months,Thigh bitten,N,Sitting in the water,Unprovoked,07-Mar-2015,FRENCH POLYNESIA,Central Tuamotu,"Tupapati, Hikueru Atoll",Blacktip Reef shark ,"Radio1, 3/9/2015",2015.03.07-18-month.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.03.07-18-month.pdf,1
5857,444,5859,David Villegas Mora,M,36,Right hand bitten by hooked shark PROVOKED INCIDENT,N,Fishing,Provoked,10-Mar-2015,MEXICO,Sinaloa,Mazlatan,Unknown,"Noreste, 3/10/2015",2015.03.10-Mora.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.03.10-Mora.pdf,4
5858,443,5860,Dinghy: Occupant Robbie Graham,M,Unknown,Bruised in falling overboard as shark bumped boat,N,Fishing,Boating,11-Mar-2015,AUSTRALIA,New South Wales,"Julian Rocks, Byron Bay",Unknown,"Northern Star, 3/13/2015",2015.03.11-Graham.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.03.11-Graham.pdf,6
5859,442,5861,male,M,9,Hand bitten,N,Hand feeding sharks,Unprovoked,16-Mar-2015,FRENCH POLYNESIA,Bora Bora,Anau,Blacktip shark,"Radio1, 3/16/2015",2015.03.16-Bora-Bora.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.03.16-Bora-Bora.pdf,1
5860,441,5862,Ken Grasing,M,58,Lacerations to left forearm. Lacerations to left hand and thigh,N,Standing / Snorkeling,Unprovoked,18-Mar-2015,USA,Hawaii,Hapuna Beach,"Tiger shark, 8 to 12 feet","KMBC, 3/19/2015",2015.03.18-Grasing.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.03.18-Grasing.pdf,1
5861,440,5863,male,M,52,FATAL,Y,Swimming,Unprovoked,21-Mar-2015,EGYPT,Unknown,Marsa Alam,Mako shark,"E. Ritter, GSAF",2015.03.21-Egypt.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.03.21-Egypt.pdf,1
5862,439,5864,Kayak: Occupant Kelly Janse van Rensburg,M,36,No injury but kayak bitten,N,Kayak Fishing,Boating,26-Mar-2015,SOUTH AFRICA,Eastern Cape Province,Yellow Sands Point,"White shark, 4 m","Times Live, 4/1/2015",2015.03.26-VanRensburg.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.03.26-VanRensburg.pdf,6
5863,438,5865,Diego Gomes Mota,M,23,Injury to left thigh from unidentified species of fish; injuries inconsistent with shark bite,Unknown,Surfing,Invalid,31-Mar-2015,BRAZIL,Pernambuco,"Praia del Chifre, Olinda",No shark involvement,"Globo, 3/31/2015",2015.03.31-Mota.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.03.31-Mota.pdf,5
5864,437,5866,Eugenio Masala,M,43,"FATAL, but shark involvement prior to death unconfirmed",Unknown,Diving,Invalid,29-Mar-2015,ITALY,Sardinia,Unknown,Shark involvement not cofirmed,"A. de Maddalena, GSAF",2015.03.29-Masala.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.03.29-Masala.pdf,5
5865,436,5867,Rick Neumann,M,70,Injuries to head & torso,N,Spearfishing,Unprovoked,03-Apr-2015,USA,Florida,"3 miles off Jupiter, Palm Beach County",Bull shark,"ABC Action News, 4/6/2015",2015.04.03-Neumann.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.04.03-Neumann.pdf,1
5866,435,5868,male,M,Unknown,Ankle injured,N,Paddle boarding,Unprovoked,11-Apr-2015,AUSTRALIA,New South Wales,McKenzies Beach,Unknown,"Surf Life Saving, 4/11/2015",2015.04.11-McKenzie-Surfer.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.04.11-McKenzie-Surfer.pdf,1
5867,434,5869,Elio Canestri,M,13,FATAL,Y,Surfing,Unprovoked,12-Apr-2015,REUNION,Saint-Gilles-les-Bains,Cap Homard,Bull shark,"Le Huffington Post, 4/15/2015",2015.04.12-Canestri.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.04.12-Canestri.pdf,1
5868,433,5870,Mark Rackley,M,48,Lacerations to shoulder and left bicep,N,Photographing the shark,Unprovoked,13-Apr-2015,USA,Florida,"Florida Keys, Monroe County","Blue shark, 8 to 9 feet","Miami Herald, 4/25/2015",2015.04.13-Rackley.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.04.13-Rackley.pdf,1
5869,432,5871,Woody Vidgens,M,71,"No injury, knocked off ski",N,Surf skiing ,Unprovoked,24-Jun-2015,AUSTRALIA,New South Wales,"Belongil Beach, Byron Bay","White shark, 3 m","Echo Daily, 6/25/2015",2015.04.24.c-Vidgens.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.04.24.c-Vidgens.pdf,1
5870,431,5872,Chris Blowes�,M,26,Leg severed at mid-thigh,N,Surfing,Unprovoked,25-Apr-2015,AUSTRALIA,South Australia,Fishery Bay,"White shark, 6 m","The Advertiser, 4/25/2015",2015.04.25-Blowes.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.04.25-Blowes.pdf,1
5871,430,5873,Carsten Jessen,M,63,Lacerations to left calf,N,Wading,Unprovoked,26-Apr-2015,USA,Florida,"Resident's Beach, Marco Island",3- to 4-foot shark,"ABC-7, 4/27/2015",2015.04.26-Jessen.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.04.26-Jessen.pdf,1
5872,429,5874,Margaret Cruse,F,65,FATAL,Y,Snorkeling,Unprovoked,29-Apr-2015,USA,Hawaii,Kanahena Cove ,Unknown,"Star Advertiser, 4/30/2015",2015.04.29-Cruse.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.04.29-Cruse.pdf,1
5873,428,5875,Mathieu Dasnois,M,29,"Injuries to leg, left arm & both hands",N,Diving,Unprovoked,02-May-2015,SOUTH AFRICA,Eastern Cape Province,Port St. John's,"White shark, 3.5 m","DispatchLive, 5/4/2015",2015.05.02-Dasnois.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.05.02-Dasnois.pdf,1
5874,427,5876,Bruce Lucas,M,Unknown,Injuries to left arm & right hand,N,Surfing,Unprovoked,03-May-2015,AUSTRALIA,New South Wales,Saltwater Beach,White shark,"ABC, 5/3/2015",2015.05.03-Lucas.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.05.03-Lucas.pdf,1
5875,426,5877,Josh Green,M,Unknown,"Lacerations to lower left leg, ankle & foot",N,Swimming,Unprovoked,07-May-2015,USA,Florida,"Cocoa Beach, Brevard  County",Unknown,"KnightNews.com, 5/9/2015",2015.05.07-Green.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.05.07-Green.pdf,1
5876,425,5878,Yves Berthelot,M,50,FATAL,Y,Snorkeling,Unprovoked,09-May-2015,NEW CALEDONIA,Unknown,Kouare ,"Bull shark, 3.5 m",Les Nouvelles Caledonnie,2015.05.09-Berthelot.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.05.09-Berthelot.pdf,1
5877,424,5879,male,M,30,Laceration to foot ,N,Unknown,Unprovoked,15-May-2015,USA,South Carolina,Sullivan's Island,6' shark,"News 2, 5/15/2015",2015.05.15-Sullivans.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.05.15-Sullivans.pdf,1
5878,423,5880,Matthew Zaccaria,M,18,2 puncture wounds to  dorsum of left foot,N,Surfing,Unprovoked,20-May2015,USA,Florida,"New Smyrna Beach, Volusia County",5' shark,"WFTV, 5/20/2015",2015.05.20-Zaccaria.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.05.20-Zaccaria.pdf,1
5879,422,5881,Alysa Whetro,F,13,"Puncture wounds to lower left leg and ankle, shallow lacerations to foot, deep laceration to Achilles tendon",N,Swimming,Unprovoked,24-May-2015,USA,Florida,"Cocoa Beach, Brevard  County",Unknown,"WFTV,  5/27/2015",2015.05.24-Wheatro.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.05.24-Wheatro.pdf,1
5880,421,5882,male,M,19,Lacerations to right forearm,N,Spearfishing,Unprovoked,25-May-2015,FRENCH POLYNESIA,Rangiroa,Avatoru Pass,1m to 1.2 m shark,Polyn�sie 1�re. 5/262015,2015.05.25-Rangiroa.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.05.25-Rangiroa.pdf,1
5881,420,5883,Dakota Hatfield,F,19,Minor lacerations to dorsum of right foot,N,Wading,Unprovoked,29-May-2015,USA,Florida,"New Smyrna Beach, Volusia County",Unknown,"ClickOrlando, 5/29/2015",2015.05.29.a-Hatfield.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.05.29.a-Hatfield.pdf,1
5882,419,5884,Ashlyn Gilpin,F,14,Left foot bitten,N,Standing,Unprovoked,29-May-2015,USA,Florida,"Cocoa Beach, Brevard  County",Unknown,"Orlando Sentinel, 5/29/2015",2015.05.29.b-Gilpin.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.05.29.b-Gilpin.pdf,1
5883,418,5885,Eddy Chaussalet,M,47,Left forearm bitten,N,Surfing,Unprovoked,01-Jun-2015,REUNION,Le Port,Folette,"Bull shark, 2.5 m","Clincanoo, 6/1/2015",2015.06.01-Chaussalet.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.06.01-Chaussalet.pdf,1
5884,417,5886,female,F,17,Puncture wound to finger,N,Attempting to rescue a shark,Unprovoked,05-Jun-2015,USA,Florida,Fort Lauderdale,small nurse shark,"7 News, 6/5/2015",2015.06.05-FortLauderdale.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.06.05-FortLauderdale.pdf,1
5885,416,5887,Lucas Vertullo,M,11,Lacerations to right calf,N,Playing,Unprovoked,07-Jun-2015,USA,Florida,"Lori Wilson Park, Cocoa Beach, Brevard  County","Bull shark, 5'","Florida Today, 6/7/2015",2015.06.07-Vertullo.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.06.07-Vertullo.pdf,1
5886,415,5888,girl,F,13,Minor lacerations to foot,N,Boogie boarding,Unprovoked,11-Jun-2015,USA,North Carolina,"Ocean Isle, Brunswick County",4' shark,"C. Creswell, GSAF",2015.06.11-OceanIsle.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.06.11-OceanIsle.pdf,1
5887,414,5889,Elke Specker,F,Unknown,Severe laceration to leg,N,Unknown,Unprovoked,13-Jun-2015,USA,California,Off San Diego,Mako shark,"Courthouse News Service, 11/14/2016",2015.06.13-Specker,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.06.13-Specker,1
5888,413,5890,Kiersten Yow,F,12,Left arm amputated at elbow & severe injury to leg,N,Wading,Unprovoked,14-Jun-2015,USA,North Carolina,"Oak Island, Brunswick County",Bull shark,"C. Creswell, GSAF",2015.06.14.a-Yow.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.06.14.a-Yow.pdf,1
5889,412,5891,Hunter Treschel,M,16,Arm amputated below shoulder,N,Wading,Unprovoked,14-Jun-2015,USA,North Carolina,"Oak Island, Brunswick County",Bull shark,"C. Creswell, GSAF",2015.06.14.b-Treschel.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.06.14.b-Treschel.pdf,1
5890,411,5892,Gavin Simpson,M,10,Minor injury to calf ,N,Swimming,Unprovoked,17-Jun-2015,USA,Florida,Daytona Beach Shores,Unknown,"WTXL TV, 6/17/2015",2015.06.17-Simpson.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.06.17-Simpson.pdf,1
5891,410,5893,Benjamin Rios,M,36,Injury to hand,N,Spearfishing,Unprovoked,19-Jun-2015,PUERTO RICO,Unknown,Off Cabo Rojo,Unknown,"Yahoo News, 6/19/2015",2015.06.19-Rios.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.06.19-Rios.pdf,1
5892,409,5894,male,M,9,Minor injury to calf ,N,Standing,Unprovoked,23-Jun-2015,USA,South Carolina,"St. Helena Island, Beaufort County",small shark,"C. Creswell, GSAF; R. Lurye, Island Packet",2015.06.23-Davenport.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.06.23-Davenport.pdf,1
5893,408,5895,Lily Kumpe,F,37,"Bruises and abrasions to face, chin, chest, both shins & feet and cut to right hand when her surfboard was struck with force",N,Surfing,Invalid,24-Jun-2015,AUSTRALIA,Western Australia,Denmark,White shark,"L. Kumpe, R. Mcauley",2015.06.24.a-Kumpe.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.06.24.a-Kumpe.pdf,5
5894,407,5896,Brady Noyes,M,6,Minor injury to foot,N,Swimming,Unprovoked,24-Jun-2015,USA,North Carolina,Surf City,Sandtiger shark,"C. Creswell, GSAF",2015.06.24.b-Noyes.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.06.24.b-Noyes.pdf,1
5895,406,5897,Patrick Thornton,M,47,Multiple lacerations to back,N,Body surfing?,Unprovoked,25-Jun-2015,USA,North Carolina,"Avon, Hatteras Island, Outer Banks, Dare County",Unknown,"C. Creswell, GSAF",2015.06.25-Avon.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.06.25-Avon.pdf,1
5896,405,5898,Stephen,M,19,Minor lacerations to forearm when he grabbed shark by its tail     PROVOKED INCIDENT,N,Swimming,Provoked,Reported 25-Jun-2015,AUSTRALIA,Western Australia,Rottnest Island,Wobbegong shark,"West Australian Police, 6/25/2015",2015.06.25.R-Stephen.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.06.25.R-Stephen.pdf,4
5897,404,5899,"Lance Donahue, Jr",M,43,Puncture wounds to foot,N,Standing,Unprovoked,26-Jun-2015,USA,South Carolina,"South Beach, Hunting Island State Park, Beaufort County",4' shark,"C. Creswell, GSAF; WCNC, 6/26/2015",2015.06.26.a-Donahue.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.06.26.a-Donahue.pdf,1
5898,403,5900,Dylan Reddering,M,23,Multiple lacerations to torso & leg,N,Surfing,Unprovoked,26-Jun-2015,SOUTH AFRICA,Western Cape Province,"Lookout Beach, Plettenberg Bay","White shark, 2m to 3 m",Zig Zag Surfing Magazine,2015.06.26.b-Reddering.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.06.26.b-Reddering.pdf,1
5899,402,5901,female,F,Unknown,Minor lacerations to leg,Unknown,Swimming,Invalid,26-Jun-2015,USA,Florida,"Jacksonville Beach, Duval County",Shark involvement not confirmed,"Action News Jax, 6/26/2015",2015.06.26.c-Jacksonville.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.06.26.c-Jacksonville.pdf,5
5900,401,5902,Caleb Swanepoel,M,19,"Right leg severed, multiple lacerations to left leg",N,Body Boarding,Unprovoked,27-Jun-2015,SOUTH AFRICA,Western Cape Province,Buffels Bay near Knysna,White shark,"NSRI, 6/27/205",2015.06.27.a-Swanepoel.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.06.27.a-Swanepoel.pdf,1
5901,400,5903,John Cole,M,18,"Injuries to right calf, buttock and both hands",N,Swimming,Unprovoked,27-Jun-2015,USA,North Carolina,"Rodanthe, Dare County",Bull shark,"C. Creswell, WRAL, 6/27/2015",2015.06.27.b-Rodanthe.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.06.27.b-Rodanthe.pdf,1
5902,399,5904,Kysen Weakley,M,12,Shallow lacerations & puncture to lateral left leg,N,Playing in the water,Unprovoked,30-Jun-2015,USA,South Carolina,"Isle of Palms County Park, Isle of Palms, Charleston County",4' to 5' shark,"C. Creswell, GSAF",2015.06.30.a.pdf-Weakley.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.06.30.a.pdf-Weakley.pdf,1
5903,398,5905,Steve,M,Unknown,Hand bitten,N,Surfing,Unprovoked,30-Jun-2015,AUSTRALIA,New South Wales,"Flat Rock, Yamba",Unknown,"The Telegraph, 7/8/2015",2015.06.30.b-Steve.pf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.06.30.b-Steve.pf,1
5904,397,5906,Andrew Costello,M,68,"Injuries to torso, hip, lower leg & hands",N,Swimming,Unprovoked,01-Jul-2015,USA,North Carolina,"Ocracoke, Lifeguard Beach, National Park Service, Hyde County",6' to 7' shark,"C. Creswell, GSAF",2015.07.01-Costello.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.07.01-Costello.pdf,1
5905,396,5907,Matt Lee,M,32,Significant injuries to lower legs,N,Body boarding ,Unprovoked,02-Jul-2015,AUSTRALIA,New South Wales,East Ballina,White shark,"Northern Star, 7/2/2015",2015.07.02-Matt-Lee.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.07.02-Matt-Lee.pdf,1
5906,395,5908,Michael Hoile,M,52,"No injury, shark bit surfboard",N,Surfing,Unprovoked,03-Jul-2015,AUSTRALIA,New South Wales,Lennox Head,White shark,"Northern Star, 7/3/2015",2015.07.03-Hoile.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.07.03-Hoile.pdf,1
5907,394,5909,a marine,M,32,Lacerations to right hand & forearm,N,Unknown,Unprovoked,04-Jul-2015,USA,North Carolina,"Off Surf City, Pender County",Unknown,"C. Creswell, GSAF",2015.07.04.a-Marine.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.07.04.a-Marine.pdf,1
5908,393,5910,Katie Hester,F,23,Lacerations to lower leg & ankle,N,Spearfishing,Unprovoked,04-Jul-2015,BAHAMAS,Grand Bahama Island,"Port Lucaya, Freeport",6' shark,"ABC action News, 7/7/2015",2015.07.04.b-Hester.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.07.04.b-Hester.pdf,1
5909,392,5911,Joe Termini,M,Unknown,Parallel lacerations to torso inconsistent with shark bite,Unknown,Swimming,Invalid,06-Jul-2015,FRENCH POLYNESIA,Bora Bora,Unknown,No shark involvement,"Hollywood Life, 7/6/2015",2015.07.06-Termini.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.07.06-Termini.pdf,5
5910,391,5912,Eugene Finney,M,39,Laceration to back,Unknown,Treading water,Invalid,08-Jul-2015,USA,California,"Huntington Beach, Orange County",Shark involvement not cofirmed,"Sentinel & Enterprise.com, 10/4/2015",2015.07.08-Finney.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.07.08-Finney.pdf,5
5911,390,5913,Danny Miskin,M,38,"No injury, shark bumped & damaged board",N,Surfing,Unprovoked,10-Jul-2015,USA,California,"Huntington Beach, Orange County","White shark, 7'","KTLA, 7/10/2015",2015.07.10-Miskin.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.07.10-Miskin.pdf,1
5912,389,5914,Mick Fanning,M,34,No injury,N,Surfing,Unprovoked,19-Jul-2015,SOUTH AFRICA,Eastern Cape Province,Jeffrey's Bay,White shark,"BBC, 7/20/2015",2015.07.19-Fanning.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.07.19-Fanning.pdf,1
5913,388,5915,Rodolphe Arri�guy,M,45,Arm bitten,N,Surfing,Unprovoked,22-Jul-2015,REUNION,Unknown,St. Leu,"Bull shark, 2m",Zig Zag Surfing Magazine,2015.07.22-Arrieguy.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.07.22-Arrieguy.pdf,1
5914,387,5916,male,M,40,Left hand bitten,N,Surfing,Unprovoked,23-Jul-2015,AUSTRALIA,Victoria,Tyrendarra Beach near Portland,"Bronze whaler shark, 1.5m","ABC News, 7/27/2015",2015.07.23.a-Victoria.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.07.23.a-Victoria.pdf,1
5915,386,5917,Austin Lorber,M,31,No injury to occupant. Kayak bitten by gaffed shark. PROVOKED INCIDENT,N,Kayak Fishing,Provoked,23-Jul-2015,USA,California,"La Jolla, San Diego County","Mako shark, 100-lb","NBC San Diego, 7/27/2015",2015.07.23.b-Lorber.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.07.23.b-Lorber.pdf,4
5916,385,5918,Damien Johnson,M,46,FATAL,Y,Scallop diving on hookah,Unprovoked,25-Jul-2015,AUSTRALIA,Tasmania,"Lachan Island, Mercury Passage","White shark, 3.9 to 4.2 m","C. Black, GSAF",2015.07.25-Johnson.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.07.25-Johnson.pdf,1
